geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000013293.6	SLC7A14	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000013297.12	CLDN11	154	160	46	91	103	226	219	161	57	150	197	215
ENSG00000013306.16	SLC25A39	1746	1410	1009	1136	1273	1515	1444	1888	1225	1361	1585	1585
ENSG00000013364.19	MVP	3687	3029	2691	3109	4111	4293	3920	3972	3147	4229	4672	4556
ENSG00000013374.17	NUB1	515	432	343	421	794	460	416	445	566	574	570	481
ENSG00000013375.17	PGM3	277	185	155	230	499	247	298	260	223	447	496	306
ENSG00000013392.8	RWDD2A	123	80	77	89	223	83	110	82	111	109	118	104
ENSG00000013441.17	CLK1	244	122	124	134	492	128	136	211	181	219	257	134
ENSG00000013503.10	POLR3B	101	94	86	147	115	161	157	111	188	214	239	152
ENSG00000013523.11	ANGEL1	166	174	146	196	171	182	167	216	149	149	160	146
ENSG00000013561.18	RNF14	339	255	266	326	448	344	335	335	398	487	516	378
ENSG00000013563.14	DNASE1L1	172	117	79	144	194	176	183	168	154	165	201	181
ENSG00000013573.17	DDX11	204	196	140	135	169	241	220	237	188	196	224	206
ENSG00000013583.10	HEBP1	701	523	353	381	762	620	563	835	293	537	657	619
ENSG00000013588.9	GPRC5A	1296	1123	986	1072	2362	1507	1542	1450	1401	1893	2140	1813
ENSG00000013619.15	MAMLD1	126	118	162	206	120	156	171	151	244	147	155	184
ENSG00000013725.14	CD6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013810.21	TACC3	301	311	240	298	276	533	575	373	493	498	682	500
ENSG00000014123.10	UFL1	123	114	81	96	377	182	180	136	90	306	429	181
ENSG00000014138.10	POLA2	99	108	44	55	54	168	137	117	44	122	169	136
ENSG00000014164.7	ZC3H3	300	290	340	366	307	285	248	351	508	252	279	310
ENSG00000014216.16	CAPN1	2226	1827	1691	1908	2191	2208	2134	2323	1982	2126	2402	2564
ENSG00000014257.17	ACP3	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000014641.21	MDH1	996	713	469	597	1069	909	844	870	604	1072	1346	983
ENSG00000014824.14	SLC30A9	501	404	235	320	853	529	594	458	226	831	908	566
ENSG00000014914.21	MTMR11	66	59	48	57	193	81	75	75	68	99	109	102
ENSG00000014919.13	COX15	408	269	193	307	451	443	403	432	225	529	550	398
ENSG00000015133.20	CCDC88C	77	57	18	52	40	56	57	65	61	56	49	60
ENSG00000015153.15	YAF2	88	81	62	74	110	90	70	78	94	109	120	75
ENSG00000015171.21	ZMYND11	617	507	343	529	849	573	646	516	548	843	1000	611
ENSG00000015285.12	WAS	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000015413.10	DPEP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015475.19	BID	188	161	74	105	246	126	125	172	79	139	137	154
ENSG00000015479.20	MATR3	10	12	11	10	30	10	17	10	17	18	33	12
ENSG00000015520.15	NPC1L1	0	2	0	2	0	0	0	1	6	0	0	0
ENSG00000015532.10	XYLT2	436	388	322	328	382	410	403	452	455	451	518	454
ENSG00000015568.13	RGPD5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592.17	STMN4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676.18	NUDCD3	769	667	697	706	1102	899	787	907	806	913	1000	930
ENSG00000016082.15	ISL1	4	2	9	12	4	11	9	2	20	4	8	9
ENSG00000016391.11	CHDH	217	187	108	168	171	131	115	177	173	93	125	123
ENSG00000016402.14	IL20RA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016490.16	CLCA1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602.9	CLCA4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864.19	GLT8D1	304	279	142	242	384	369	396	327	168	408	504	415
ENSG00000017260.20	ATP2C1	787	622	539	690	1669	762	831	757	696	1245	1271	923
ENSG00000017427.17	IGF1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000017483.16	SLC38A5	133	117	75	73	113	187	157	147	91	156	205	207
ENSG00000017797.13	RALBP1	855	736	727	923	1165	660	678	812	1166	801	871	748
ENSG00000018189.13	RUFY3	396	271	339	409	855	288	307	366	540	537	594	346
ENSG00000018236.15	CNTN1	13	7	9	15	26	23	26	7	22	38	38	16
ENSG00000018280.17	SLC11A1	4	2	1	1	3	3	0	0	1	0	2	0
ENSG00000018408.15	WWTR1	528	424	378	523	643	652	703	418	877	861	953	714
ENSG00000018510.18	AGPS	546	484	348	480	636	557	593	493	633	755	879	573
ENSG00000018607.9	ZNF285CP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610.15	STEEP1	173	144	125	126	169	204	154	185	157	178	175	179
ENSG00000018625.15	ATP1A2	12	15	11	10	16	12	13	11	11	15	8	10
ENSG00000018699.13	TTC27	211	184	116	200	228	236	241	213	183	267	332	239
ENSG00000018869.18	ZNF582	8	7	13	8	5	0	8	5	13	6	6	6
ENSG00000019102.12	VSIG2	0	0	1	0	1	5	0	0	2	2	2	0
ENSG00000019144.20	PHLDB1	1112	1169	2113	2730	1001	1188	1229	1124	4173	1181	1335	1454
ENSG00000019169.11	MARCO	2	0	0	0	0	1	0	3	1	0	0	0
ENSG00000019186.10	CYP24A1	1604	1740	1306	2239	3517	1722	1972	1193	2702	2114	2493	2232
ENSG00000019485.14	PRDM11	222	184	246	217	112	174	159	225	327	160	157	174
ENSG00000019505.8	SYT13	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000019549.13	SNAI2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019582.17	CD74	22	9	14	15	23	17	14	12	17	18	24	16
ENSG00000019991.18	HGF	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019995.6	ZRANB1	168	130	143	152	279	91	90	145	288	123	174	110
ENSG00000020129.16	NCDN	1144	909	938	1022	765	1012	921	1249	1092	837	969	1091
ENSG00000020181.18	ADGRA2	7	6	1	1	12	7	9	8	3	7	10	6
ENSG00000020219.9	CCT8L1P	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000020256.20	ZFP64	127	119	150	134	145	135	122	156	268	127	151	136
ENSG00000020426.11	MNAT1	119	98	80	96	170	104	94	107	105	137	152	105
ENSG00000020577.14	SAMD4A	407	348	407	531	535	413	456	378	911	479	527	434
ENSG00000020633.19	RUNX3	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000020922.13	MRE11	129	156	55	87	160	105	153	144	94	152	237	121
ENSG00000021300.14	PLEKHB1	969	840	730	770	1526	994	903	1073	912	990	1214	1008
ENSG00000021355.13	SERPINB1	224	144	179	198	347	211	164	224	191	253	243	197
ENSG00000021461.18	CYP3A43	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000021488.13	SLC7A9	2	0	2	2	0	0	0	1	0	0	0	1
ENSG00000021574.14	SPAST	56	57	44	59	134	55	65	62	89	114	126	50
ENSG00000021645.20	NRXN3	135	137	106	193	190	188	171	158	218	208	353	199
ENSG00000021762.20	OSBPL5	90	107	24	35	285	126	151	105	27	136	206	152
ENSG00000021776.11	AQR	163	99	107	150	227	143	159	169	204	243	284	169
ENSG00000021826.18	CPS1	94	88	26	42	180	113	153	85	18	166	228	113
ENSG00000021852.14	C8B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267.19	FHL1	365	324	216	313	716	236	237	300	483	251	335	305
ENSG00000022277.13	RTF2	727	600	632	702	645	688	643	775	780	762	881	796
ENSG00000022355.18	GABRA1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556.16	NLRP2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000022567.10	SLC45A4	124	113	124	124	167	121	106	171	90	97	126	131
ENSG00000022840.17	RNF10	2824	2316	2713	2811	2349	2028	1955	2932	3640	2185	2297	2398
ENSG00000022976.16	ZNF839	82	71	78	77	101	122	101	113	64	112	131	90
ENSG00000023041.12	ZDHHC6	706	499	522	647	536	514	545	616	710	543	681	545
ENSG00000023171.20	GRAMD1B	163	139	135	164	210	133	146	169	190	147	152	165
ENSG00000023191.17	RNH1	4182	3512	3069	3437	3678	4418	4008	4669	3921	4243	5489	4309
ENSG00000023228.14	NDUFS1	893	857	503	723	1275	884	953	839	838	1158	1153	969
ENSG00000023287.13	RB1CC1	933	836	546	679	2097	366	417	844	866	660	901	502
ENSG00000023318.9	ERP44	543	416	444	527	648	563	623	516	615	702	730	713
ENSG00000023330.15	ALAS1	606	546	415	494	655	449	457	631	635	391	420	567
ENSG00000023445.16	BIRC3	53	33	38	57	677	109	99	41	46	172	201	84
ENSG00000023516.9	AKAP11	180	163	147	226	458	163	169	163	328	288	368	177
ENSG00000023572.10	GLRX2	273	216	185	238	226	203	209	250	217	243	291	235
ENSG00000023608.5	SNAPC1	150	134	119	129	184	78	97	170	139	94	114	91
ENSG00000023697.13	DERA	175	154	85	129	247	252	251	194	59	297	386	226
ENSG00000023734.11	STRAP	1266	1039	896	1117	1283	1261	1346	1200	1149	1501	1717	1432
ENSG00000023839.12	ABCC2	15	12	9	11	14	5	4	14	22	7	12	12
ENSG00000023892.12	DEF6	0	1	2	2	1	0	0	0	0	2	0	1
ENSG00000023902.14	PLEKHO1	1403	1093	1517	1233	976	422	372	1509	1984	325	332	583
ENSG00000023909.10	GCLM	547	360	540	552	1325	656	667	587	737	931	960	752
ENSG00000024048.11	UBR2	290	196	206	253	684	216	273	299	369	413	468	280
ENSG00000024422.12	EHD2	1710	1572	1757	2007	1608	2033	2062	1816	2585	2031	2327	2271
ENSG00000024526.17	DEPDC1	36	32	15	30	74	40	55	17	19	76	127	39
ENSG00000024862.18	CCDC28A	129	95	52	80	359	104	106	146	55	146	161	103
ENSG00000025039.15	RRAGD	1055	764	557	432	391	203	254	1021	478	235	257	301
ENSG00000025156.13	HSF2	115	102	94	97	260	79	92	110	115	112	137	99
ENSG00000025293.17	PHF20	415	333	210	257	415	283	341	331	360	368	436	304
ENSG00000025423.11	HSD17B6	1	3	1	0	6	2	1	1	3	3	1	2
ENSG00000025434.19	NR1H3	71	60	34	58	69	61	52	84	30	55	68	64
ENSG00000025708.14	TYMP	14	14	11	8	7	14	9	16	14	12	5	7
ENSG00000025770.19	NCAPH2	164	160	144	142	153	299	276	218	150	266	275	293
ENSG00000025772.8	TOMM34	845	722	437	494	624	952	932	939	533	928	1111	1033
ENSG00000025796.14	SEC63	347	274	233	303	852	428	461	329	359	678	778	439
ENSG00000025800.14	KPNA6	1098	888	954	1199	1239	975	1012	1027	1540	1030	1067	1125
ENSG00000026025.16	VIM	15057	12632	12651	15111	15312	18406	18503	15299	17739	19704	22202	19289
ENSG00000026036.23	RTEL1-TNFRSF6B	20	28	16	30	22	22	16	35	20	25	29	26
ENSG00000026103.25	FAS	232	174	118	149	267	258	305	210	209	388	494	283
ENSG00000026297.17	RNASET2	123	75	95	88	94	86	93	124	118	92	120	122
ENSG00000026508.21	CD44	13130	10686	9609	11381	15574	13318	14320	12492	14248	16184	16731	15173
ENSG00000026559.14	KCNG1	1	0	1	0	4	1	1	2	0	2	0	1
ENSG00000026652.15	AGPAT4	105	74	94	117	218	75	88	104	151	100	114	98
ENSG00000026751.17	SLAMF7	790	669	273	313	314	376	293	688	258	363	410	320
ENSG00000026950.17	BTN3A1	113	73	52	60	203	138	114	134	38	147	143	152
ENSG00000027001.10	MIPEP	282	237	132	162	161	173	182	262	133	154	168	198
ENSG00000027075.17	PRKCH	6	10	12	16	18	5	8	8	31	11	14	12
ENSG00000027644.5	INSRR	0	2	0	0	3	1	3	0	0	0	2	0
ENSG00000027697.16	IFNGR1	270	180	197	211	487	191	210	258	341	331	360	256
ENSG00000027847.14	B4GALT7	312	230	176	210	245	376	329	344	150	354	457	381
ENSG00000027869.12	SH2D2A	78	49	48	52	29	94	65	104	25	82	68	106
ENSG00000028116.18	VRK2	95	74	70	96	98	88	86	79	97	98	149	85
ENSG00000028137.19	TNFRSF1B	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000028203.19	VEZT	308	248	270	342	1021	485	514	365	400	821	931	513
ENSG00000028277.22	POU2F2	8	10	3	3	30	6	2	6	8	9	4	11
ENSG00000028310.18	BRD9	357	359	302	338	376	394	359	338	423	390	449	464
ENSG00000028528.15	SNX1	899	759	695	772	992	815	794	899	891	876	1003	903
ENSG00000028839.10	TBPL1	81	75	50	66	103	64	79	63	83	113	111	100
ENSG00000029153.15	BMAL2	372	297	294	436	511	374	431	303	453	488	450	401
ENSG00000029363.17	BCLAF1	336	300	230	237	732	373	456	325	581	623	958	382
ENSG00000029364.12	SLC39A9	617	493	426	604	733	525	584	545	809	665	705	612
ENSG00000029534.22	ANK1	2	2	2	2	2	3	3	4	3	4	8	3
ENSG00000029559.7	IBSP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000029639.11	TFB1M	58	54	29	33	147	86	79	55	26	119	113	84
ENSG00000029725.17	RABEP1	268	251	208	249	401	268	286	241	311	337	398	283
ENSG00000029993.15	HMGB3	92	79	120	140	79	112	129	107	148	117	164	111
ENSG00000030066.14	NUP160	247	216	120	196	274	240	263	226	246	303	396	230
ENSG00000030110.14	BAK1	148	143	172	140	152	121	115	160	196	129	119	153
ENSG00000030304.15	MUSK	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000030419.17	IKZF2	4	7	6	19	25	10	18	2	22	15	29	12
ENSG00000030582.18	GRN	9994	7842	6008	5395	4739	4442	3802	10966	6377	3761	3970	4712
ENSG00000031003.11	FAM13B	251	210	207	273	301	201	270	257	472	346	420	247
ENSG00000031081.11	ARHGAP31	168	166	275	349	366	312	313	174	429	358	358	378
ENSG00000031691.7	CENPQ	38	29	15	11	28	38	35	29	20	42	59	31
ENSG00000031698.13	SARS1	1406	1174	1154	1255	2322	1585	1301	1500	1591	1629	1785	1426
ENSG00000031823.14	RANBP3	923	847	939	1014	815	823	863	946	1327	771	802	1061
ENSG00000032219.19	ARID4A	132	105	73	105	390	108	133	130	112	195	265	132
ENSG00000032389.13	EIPR1	356	307	242	266	300	390	372	358	232	408	469	458
ENSG00000032444.17	PNPLA6	1399	1292	857	997	1424	815	752	1291	1629	698	733	958
ENSG00000032742.18	IFT88	120	100	59	87	215	132	132	122	47	175	189	132
ENSG00000033011.14	ALG1	356	323	188	198	188	308	278	403	204	247	277	342
ENSG00000033030.15	ZCCHC8	163	168	133	179	279	181	201	167	193	281	264	203
ENSG00000033050.9	ABCF2	366	345	320	374	190	348	312	383	385	274	345	384
ENSG00000033100.17	CHPF2	2588	2404	3138	3229	2768	1746	1671	2677	4139	1733	1761	2406
ENSG00000033122.21	LRRC7	7	9	9	17	9	3	11	9	16	9	16	10
ENSG00000033170.17	FUT8	327	279	182	264	268	227	207	278	266	264	273	251
ENSG00000033178.13	UBA6	287	268	192	283	730	339	375	287	255	526	652	364
ENSG00000033327.13	GAB2	685	511	753	734	1124	490	442	724	1205	539	491	515
ENSG00000033627.18	ATP6V0A1	1031	918	865	851	997	812	726	1278	851	881	892	951
ENSG00000033800.14	PIAS1	153	128	120	159	287	167	186	138	262	162	252	190
ENSG00000033867.17	SLC4A7	304	192	132	230	582	202	214	207	304	316	353	225
ENSG00000034053.15	APBA2	27	34	33	30	37	56	37	54	22	39	56	43
ENSG00000034152.19	MAP2K3	823	804	1028	1243	556	630	595	851	1625	498	553	727
ENSG00000034239.11	CLXN	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000034510.6	TMSB10	6778	5873	6996	7196	7457	8605	7731	7781	7914	8159	10309	8194
ENSG00000034533.12	ASTE1	56	36	37	48	26	55	44	42	77	44	49	51
ENSG00000034677.13	RNF19A	110	84	119	122	241	117	110	89	183	186	208	106
ENSG00000034693.15	PEX3	77	64	47	58	120	97	133	82	59	169	151	105
ENSG00000034713.8	GABARAPL2	587	493	439	446	803	408	366	611	508	520	524	510
ENSG00000034971.17	MYOC	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035115.22	SH3YL1	128	115	76	97	241	115	128	110	111	138	190	96
ENSG00000035141.9	FAM136A	426	381	283	331	266	405	408	429	427	370	429	460
ENSG00000035403.18	VCL	2862	2553	1877	3108	3661	4198	4526	2637	2935	4984	5300	4349
ENSG00000035499.13	DEPDC1B	13	9	3	6	16	15	13	5	9	22	34	18
ENSG00000035664.11	DAPK2	24	33	22	25	100	12	19	29	22	13	33	30
ENSG00000035681.9	NSMAF	835	675	700	858	840	431	491	803	1115	521	555	601
ENSG00000035687.10	ADSS2	253	217	128	187	535	249	245	212	215	358	384	237
ENSG00000035720.8	STAP1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000035862.13	TIMP2	3663	3485	2382	2614	3889	2886	2689	4122	3570	3221	3666	3237
ENSG00000035928.17	RFC1	350	342	212	296	727	298	378	294	423	442	612	385
ENSG00000036054.13	TBC1D23	332	225	270	379	768	302	342	294	547	497	764	353
ENSG00000036257.14	CUL3	609	574	435	564	725	510	514	572	883	629	664	589
ENSG00000036448.10	MYOM2	4	6	2	5	4	6	8	8	2	12	13	4
ENSG00000036473.8	OTC	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000036530.9	CYP46A1	12	8	8	11	26	26	11	10	12	16	36	11
ENSG00000036549.13	ZZZ3	271	215	178	211	393	196	201	252	326	258	412	236
ENSG00000036565.15	SLC18A1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036672.16	USP2	132	122	180	211	83	111	89	128	239	84	109	135
ENSG00000036828.17	CASR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037042.9	TUBG2	100	83	76	82	166	112	103	126	118	103	140	101
ENSG00000037241.7	RPL26L1	167	128	155	145	144	205	163	211	131	224	247	213
ENSG00000037280.16	FLT4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037474.15	NSUN2	621	539	434	596	600	636	616	584	630	641	666	709
ENSG00000037637.11	FBXO42	244	214	218	246	308	256	237	273	372	295	318	294
ENSG00000037749.13	MFAP3	187	161	121	171	302	146	160	145	260	214	234	135
ENSG00000037757.14	MRI1	186	157	159	194	138	204	199	203	237	206	217	226
ENSG00000037897.17	METTL1	228	162	82	127	85	174	166	200	112	161	176	226
ENSG00000037965.6	HOXC8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038002.9	AGA	150	159	100	106	245	173	152	166	149	221	239	143
ENSG00000038210.14	PI4K2B	101	88	60	96	169	113	148	116	87	200	205	147
ENSG00000038219.13	BOD1L1	782	616	472	557	1604	552	633	707	929	844	1196	644
ENSG00000038274.18	MAT2B	631	509	370	477	900	444	462	521	642	530	670	487
ENSG00000038295.8	TLL1	7	8	5	5	5	6	8	7	6	3	4	3
ENSG00000038358.15	EDC4	451	380	507	580	430	381	362	429	911	346	377	390
ENSG00000038382.23	TRIO	1408	1373	1625	2179	2969	1957	1820	1422	3621	2495	2582	1970
ENSG00000038427.16	VCAN	0	1	5	9	1	2	4	1	12	3	3	2
ENSG00000038532.17	CLEC16A	352	337	186	249	413	306	295	377	323	298	324	351
ENSG00000038945.15	MSR1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039068.20	CDH1	0	1	1	0	0	2	0	0	0	0	3	0
ENSG00000039123.16	MTREX	412	358	314	401	727	518	594	397	462	726	861	504
ENSG00000039139.11	DNAH5	12	9	2	12	43	24	21	19	5	46	63	12
ENSG00000039319.17	ZFYVE16	133	108	73	84	389	112	102	142	155	154	191	107
ENSG00000039523.20	RIPOR1	1113	1034	1565	1754	1184	982	909	1248	2508	931	1084	1059
ENSG00000039537.16	C6	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000039560.14	RAI14	1447	1148	756	1049	3647	1515	1666	1365	1276	2351	2705	1655
ENSG00000039600.11	SOX30	0	0	1	0	1	0	0	1	1	0	0	0
ENSG00000039650.12	PNKP	405	411	284	332	559	318	379	445	358	379	407	471
ENSG00000039987.7	BEST2	1	0	0	1	0	1	1	2	1	1	0	0
ENSG00000040199.18	PHLPP2	148	112	124	174	231	157	192	158	296	259	252	169
ENSG00000040275.17	SPDL1	190	186	133	208	261	331	361	169	240	448	689	299
ENSG00000040341.18	STAU2	220	186	109	158	379	129	159	177	189	202	271	190
ENSG00000040487.13	SLC66A1	811	721	735	670	543	413	383	920	898	363	341	491
ENSG00000040531.16	CTNS	1220	941	685	521	412	271	243	1190	640	196	220	303
ENSG00000040608.14	RTN4R	5	20	2	4	23	5	4	22	3	5	18	3
ENSG00000040633.13	PHF23	1151	977	914	911	679	812	744	1232	1278	725	749	851
ENSG00000040731.10	CDH10	35	26	8	9	30	34	36	22	7	43	67	26
ENSG00000040933.16	INPP4A	171	140	119	163	329	169	182	167	177	226	245	219
ENSG00000041353.10	RAB27B	488	416	195	277	374	251	299	434	340	374	435	307
ENSG00000041357.16	PSMA4	1657	1262	1155	1460	1910	1574	1583	1619	1479	2155	2425	1887
ENSG00000041515.16	MYO16	2	2	2	3	0	2	6	2	4	0	8	1
ENSG00000041802.11	LSG1	545	444	460	606	417	454	423	496	667	461	465	482
ENSG00000041880.15	PARP3	333	242	299	341	698	677	522	436	292	686	755	543
ENSG00000041982.17	TNC	30	29	23	18	3	37	33	12	63	11	13	26
ENSG00000041988.16	THAP3	158	123	136	108	150	120	109	137	176	98	136	133
ENSG00000042062.13	RIPOR3	10	3	5	14	13	10	4	5	15	13	13	7
ENSG00000042088.14	TDP1	223	225	190	288	215	262	276	188	246	272	275	303
ENSG00000042286.15	AIFM2	729	601	769	746	907	695	644	873	793	745	781	829
ENSG00000042304.14	C2orf83	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042317.17	SPATA7	53	46	22	29	115	55	36	45	34	49	51	40
ENSG00000042429.12	MED17	63	59	35	51	78	46	47	58	79	53	78	55
ENSG00000042445.14	RETSAT	713	517	392	398	916	694	653	790	454	704	804	718
ENSG00000042493.16	CAPG	0	2	2	3	2	3	3	3	4	7	3	2
ENSG00000042753.12	AP2S1	1402	1183	1239	1343	953	1455	1257	1487	1289	1330	1614	1578
ENSG00000042781.14	USH2A	4	4	0	1	4	1	1	2	0	2	2	1
ENSG00000042813.8	ZPBP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042832.12	TG	1	5	1	3	4	2	2	3	8	0	3	4
ENSG00000042980.14	ADAM28	2	0	0	0	1	1	1	1	0	1	2	0
ENSG00000043039.7	BARX2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043093.15	DCUN1D1	166	128	125	145	279	111	125	158	288	153	226	152
ENSG00000043143.22	JADE2	865	745	699	721	517	659	666	811	1169	614	566	717
ENSG00000043355.12	ZIC2	7	15	11	11	15	17	17	12	8	12	13	13
ENSG00000043462.13	LCP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043514.17	TRIT1	137	102	86	112	191	145	150	132	155	191	190	164
ENSG00000043591.6	ADRB1	2	3	0	0	3	1	0	6	1	0	2	0
ENSG00000044012.4	GUCA2B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090.13	CUL7	294	225	154	163	477	303	257	407	181	368	389	341
ENSG00000044115.21	CTNNA1	2891	2385	2644	3436	4430	3221	3126	2874	4288	3793	4176	3164
ENSG00000044446.12	PHKA2	60	63	53	96	144	96	106	90	127	104	127	100
ENSG00000044459.15	CNTLN	92	85	40	74	123	73	98	65	63	92	133	69
ENSG00000044524.11	EPHA3	0	0	0	0	0	1	1	0	0	3	2	1
ENSG00000044574.9	HSPA5	7347	5932	3405	3992	13683	7885	8156	6917	3717	10243	10182	10355
ENSG00000046604.14	DSG2	384	371	278	368	1241	405	488	403	467	765	994	391
ENSG00000046647.14	GEMIN8	149	107	79	75	168	130	122	141	52	131	109	130
ENSG00000046651.16	OFD1	57	71	41	53	191	82	102	63	66	106	153	78
ENSG00000046653.15	GPM6B	1	2	0	1	4	1	0	2	1	3	10	4
ENSG00000046774.10	MAGEC2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000046889.19	PREX2	0	0	0	2	0	0	0	0	2	2	0	0
ENSG00000047056.18	WDR37	383	351	254	273	372	339	322	409	508	361	409	406
ENSG00000047188.16	YTHDC2	223	175	130	166	412	197	271	195	163	339	420	230
ENSG00000047230.15	CTPS2	115	81	71	106	146	121	138	106	96	153	168	130
ENSG00000047249.18	ATP6V1H	1184	846	735	706	917	526	531	1097	919	590	605	637
ENSG00000047315.17	POLR2B	819	744	686	912	1611	746	898	768	1373	1138	1310	912
ENSG00000047346.13	ATOSA	126	75	40	73	388	85	104	104	92	147	166	132
ENSG00000047365.13	ARAP2	139	120	135	207	349	142	154	123	336	202	289	137
ENSG00000047410.14	TPR	750	649	311	413	1451	547	643	618	570	773	1337	711
ENSG00000047457.14	CP	2	1	1	1	2	0	2	1	1	2	2	2
ENSG00000047578.14	KATNIP	324	289	237	281	375	292	266	323	281	290	287	349
ENSG00000047579.20	DTNBP1	199	181	156	140	142	124	98	190	192	100	122	128
ENSG00000047597.7	XK	27	27	15	26	33	65	45	29	17	81	54	39
ENSG00000047617.17	ANO2	9	12	6	7	14	14	7	13	2	3	13	7
ENSG00000047621.12	C12orf4	145	93	78	94	185	114	123	87	97	186	221	146
ENSG00000047634.15	SCML1	59	55	31	53	142	55	47	72	62	67	80	52
ENSG00000047644.20	WWC3	366	327	320	416	482	427	432	412	491	490	469	507
ENSG00000047648.23	ARHGAP6	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000047662.5	FAM184B	8	5	1	4	3	23	16	6	1	21	11	7
ENSG00000047849.22	MAP4	4467	3722	4304	4754	7030	5726	5318	5076	5210	6003	6069	5865
ENSG00000047932.14	GOPC	174	141	130	181	360	179	199	168	196	297	365	202
ENSG00000047936.11	ROS1	1	1	0	0	1	0	1	0	0	1	2	0
ENSG00000048028.12	USP28	237	176	112	171	376	230	228	208	155	276	339	195
ENSG00000048052.25	HDAC9	434	368	249	270	973	239	237	400	280	332	327	224
ENSG00000048140.18	TSPAN17	717	561	710	749	631	680	637	823	761	691	735	777
ENSG00000048162.22	NOP16	298	276	255	282	84	281	272	336	331	269	228	330
ENSG00000048342.18	CC2D2A	369	241	206	306	304	283	292	344	292	300	395	293
ENSG00000048392.13	RRM2B	1027	782	417	671	2055	841	1007	840	1013	1344	1753	1019
ENSG00000048405.11	ZNF800	146	154	124	170	234	127	137	135	263	189	185	142
ENSG00000048462.11	TNFRSF17	2	0	1	0	0	0	1	0	0	0	0	0
ENSG00000048471.14	SNX29	441	326	442	444	912	548	474	496	375	686	659	636
ENSG00000048540.16	LMO3	4	1	0	1	12	4	2	3	1	2	4	7
ENSG00000048544.6	MRPS10	361	317	261	431	420	448	439	392	483	541	629	445
ENSG00000048545.18	GUCA1A	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000048649.14	RSF1	500	360	347	387	1511	475	533	567	553	648	961	537
ENSG00000048707.15	VPS13D	273	279	200	319	678	278	301	288	364	390	432	307
ENSG00000048740.19	CELF2	729	628	310	431	784	781	814	700	467	1106	1343	703
ENSG00000048828.18	FAM120A	1982	1737	1501	1961	1651	2416	2398	2102	2367	2434	2603	2492
ENSG00000048991.17	R3HDM1	297	261	123	212	418	319	400	250	190	420	489	340
ENSG00000049089.15	COL9A2	9	10	4	5	28	16	14	13	14	7	16	8
ENSG00000049130.16	KITLG	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000049167.16	ERCC8	81	51	46	64	179	70	79	61	57	130	138	96
ENSG00000049192.15	ADAMTS6	84	59	43	69	64	61	69	81	90	71	83	79
ENSG00000049239.13	H6PD	485	433	281	389	689	671	561	687	286	604	693	508
ENSG00000049245.13	VAMP3	1130	794	633	817	1417	1077	1096	1037	813	1268	1403	1184
