gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000013375.17	PGM3	170	124	108	152	352	186	189	181	170	277	370	204
ENSG00000013392.8	RWDD2A	60	44	35	47	115	47	54	34	57	66	58	60
ENSG00000013441.17	CLK1	112	54	67	59	261	63	72	106	90	112	127	67
ENSG00000013503.10	POLR3B	53	43	47	78	46	88	85	59	98	111	121	79
ENSG00000013523.11	ANGEL1	91	96	84	104	92	100	88	122	86	72	72	78
ENSG00000013561.18	RNF14	182	145	150	182	250	198	186	181	209	278	282	205
ENSG00000013563.14	DNASE1L1	229	172	140	177	262	271	208	232	190	226	262	251
ENSG00000013573.17	DDX11	92	101	77	67	85	113	104	120	91	101	99	104
ENSG00000013583.10	HEBP1	341	277	192	204	398	319	279	402	150	240	321	303
ENSG00000013588.9	GPRC5A	685	575	455	552	1148	735	755	698	661	989	1060	920
ENSG00000013619.15	MAMLD1	73	66	94	104	60	76	93	80	127	74	84	93
ENSG00000013725.14	CD6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013810.21	TACC3	150	161	117	155	148	291	304	187	269	263	334	268
ENSG00000014123.10	UFL1	59	58	35	53	187	96	76	66	49	161	206	90
ENSG00000014138.10	POLA2	49	54	22	19	25	86	64	67	22	60	80	74
ENSG00000014164.7	ZC3H3	153	127	176	181	158	160	114	177	251	129	146	147
ENSG00000014216.16	CAPN1	1136	902	845	958	1105	1153	1069	1168	962	1041	1190	1275
ENSG00000014257.17	ACP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000014641.21	MDH1	515	354	238	306	531	471	422	468	311	545	694	495
ENSG00000014824.14	SLC30A9	242	192	105	176	427	276	290	217	106	445	464	283
ENSG00000014914.21	MTMR11	30	25	25	27	93	40	36	37	40	51	52	49
ENSG00000014919.13	COX15	201	138	97	140	229	214	208	224	115	248	282	201
ENSG00000015133.20	CCDC88C	31	29	10	26	16	27	19	36	30	34	23	28
ENSG00000015153.15	YAF2	36	37	32	29	48	54	41	39	56	59	61	36
ENSG00000015171.21	ZMYND11	298	236	170	272	450	258	327	273	285	407	486	328
ENSG00000015285.12	WAS	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000015413.10	DPEP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015475.19	BID	89	79	34	49	116	63	59	83	35	73	69	79
ENSG00000015479.20	MATR3	7	9	10	9	22	7	12	9	15	12	25	8
ENSG00000015520.15	NPC1L1	0	2	0	1	0	0	0	1	2	0	0	0
ENSG00000015532.10	XYLT2	229	196	162	172	172	191	185	215	230	204	247	228
ENSG00000015568.13	RGPD5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592.17	STMN4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676.18	NUDCD3	394	317	341	345	534	461	394	462	427	474	521	482
ENSG00000016082.15	ISL1	4	1	7	6	1	3	3	1	8	3	5	4
ENSG00000016391.11	CHDH	102	89	58	89	99	70	64	100	82	50	63	67
ENSG00000016402.14	IL20RA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016490.16	CLCA1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602.9	CLCA4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864.19	GLT8D1	172	146	69	112	206	203	196	143	92	221	263	205
ENSG00000017260.20	ATP2C1	394	330	287	370	882	381	443	409	381	612	644	480
ENSG00000017427.17	IGF1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000017483.16	SLC38A5	71	53	28	31	57	99	79	70	48	85	101	97
ENSG00000017797.13	RALBP1	446	378	375	463	571	327	351	411	602	385	446	348
ENSG00000018189.13	RUFY3	206	149	166	210	429	141	161	180	271	290	270	181
ENSG00000018236.15	CNTN1	5	5	3	9	13	11	6	2	10	18	21	6
ENSG00000018280.17	SLC11A1	5	0	0	0	2	2	0	0	0	0	1	0
ENSG00000018408.15	WWTR1	313	248	245	344	365	389	413	230	537	473	539	408
ENSG00000018510.18	AGPS	273	237	196	232	312	282	311	238	316	391	443	281
ENSG00000018607.9	ZNF285CP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610.15	STEEP1	95	80	67	67	92	100	87	102	85	92	97	108
ENSG00000018625.15	ATP1A2	7	8	7	6	8	9	8	5	6	10	3	7
ENSG00000018699.13	TTC27	102	88	58	96	124	109	118	99	86	124	163	133
ENSG00000018869.18	ZNF582	2	5	7	6	3	0	4	4	8	2	6	5
ENSG00000019102.12	VSIG2	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000019144.20	PHLDB1	693	687	1331	1702	582	727	758	648	2454	709	843	899
ENSG00000019169.11	MARCO	2	0	0	0	0	0	0	1	1	0	0	0
ENSG00000019186.10	CYP24A1	807	870	630	1051	1776	852	987	578	1361	1020	1261	1120
ENSG00000019485.14	PRDM11	125	87	108	109	53	80	82	111	171	83	85	78
ENSG00000019505.8	SYT13	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000019549.13	SNAI2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019582.17	CD74	6	3	5	9	11	7	9	5	5	11	13	10
ENSG00000019991.18	HGF	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019995.6	ZRANB1	199	142	132	169	348	128	111	177	288	154	186	141
ENSG00000020129.16	NCDN	565	482	468	535	384	546	462	629	563	462	487	574
ENSG00000020181.18	ADGRA2	41	30	39	34	108	37	53	57	43	60	66	64
ENSG00000020219.9	CCT8L1P	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000020256.20	ZFP64	63	64	74	67	61	70	56	78	132	47	77	70
ENSG00000020426.11	MNAT1	55	52	42	58	99	54	45	58	55	65	75	50
ENSG00000020577.14	SAMD4A	210	168	213	277	248	209	238	204	458	225	268	204
ENSG00000020633.19	RUNX3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020922.13	MRE11	75	74	34	38	79	46	79	75	55	71	121	60
ENSG00000021300.14	PLEKHB1	469	432	383	375	749	468	461	524	481	503	590	507
ENSG00000021355.13	SERPINB1	118	70	89	104	184	109	83	114	113	125	118	92
ENSG00000021461.18	CYP3A43	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021488.13	SLC7A9	1	0	1	1	0	0	0	1	0	0	0	0
ENSG00000021574.14	SPAST	30	24	19	36	65	26	22	26	50	48	60	29
ENSG00000021645.20	NRXN3	67	72	54	90	99	99	79	74	108	107	182	103
ENSG00000021762.20	OSBPL5	49	66	10	18	158	63	75	52	16	65	90	82
ENSG00000021776.11	AQR	75	51	57	71	104	80	84	79	98	124	135	78
ENSG00000021826.18	CPS1	41	46	12	26	84	63	72	51	11	72	115	49
ENSG00000021852.14	C8B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267.19	FHL1	179	149	113	158	350	117	107	152	254	128	176	151
ENSG00000022277.13	RTF2	362	293	322	384	328	362	307	418	406	406	475	411
ENSG00000022355.18	GABRA1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556.16	NLRP2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000022567.10	SLC45A4	54	49	65	50	87	65	56	86	31	53	67	69
ENSG00000022840.17	RNF10	1388	1141	1357	1411	1154	1044	961	1441	1870	1065	1142	1188
ENSG00000022976.16	ZNF839	69	66	71	86	84	111	109	99	66	121	109	94
ENSG00000023041.12	ZDHHC6	381	241	281	337	285	279	309	315	374	305	373	294
ENSG00000023171.20	GRAMD1B	86	66	59	86	92	65	70	81	92	70	70	79
ENSG00000023191.17	RNH1	2075	1781	1527	1663	1771	2200	1963	2339	1905	2045	2711	2120
ENSG00000023228.14	NDUFS1	498	467	273	393	667	478	471	414	452	597	580	521
ENSG00000023287.13	RB1CC1	475	437	272	307	1032	161	217	435	447	325	433	261
ENSG00000023318.9	ERP44	273	196	225	270	334	276	304	240	307	368	364	336
ENSG00000023330.15	ALAS1	311	270	201	250	335	220	231	320	325	196	231	302
ENSG00000023445.16	BIRC3	28	17	21	33	337	51	54	21	18	90	111	46
ENSG00000023516.9	AKAP11	89	93	70	126	232	87	66	79	148	142	180	85
ENSG00000023572.10	GLRX2	145	120	106	139	129	117	109	133	112	138	156	130
ENSG00000023608.5	SNAPC1	76	62	54	67	100	40	45	69	58	46	55	41
ENSG00000023697.13	DERA	82	67	49	62	106	115	135	100	27	147	206	113
ENSG00000023734.11	STRAP	635	545	443	522	622	578	639	623	572	766	865	666
ENSG00000023839.12	ABCC2	6	5	7	8	6	3	3	6	13	2	5	7
ENSG00000023892.12	DEF6	0	0	0	1	0	0	0	0	0	2	0	1
ENSG00000023902.14	PLEKHO1	679	551	743	589	470	209	190	734	989	171	178	286
ENSG00000023909.10	GCLM	289	164	287	277	642	314	333	294	356	438	481	376
ENSG00000024048.11	UBR2	150	82	97	121	359	113	144	145	186	208	243	129
ENSG00000024422.12	EHD2	850	791	859	974	769	1031	990	879	1324	980	1153	1114
ENSG00000024526.17	DEPDC1	19	18	7	17	40	22	26	6	10	37	65	25
ENSG00000024862.18	CCDC28A	69	39	22	48	166	55	47	80	30	69	80	58
ENSG00000025039.15	RRAGD	521	391	285	198	213	118	132	512	242	122	143	139
ENSG00000025156.13	HSF2	59	54	43	46	132	43	48	68	61	69	74	56
ENSG00000025293.17	PHF20	200	158	122	137	202	137	180	160	181	190	223	155
ENSG00000025423.11	HSD17B6	4	1	2	0	3	5	1	2	2	2	3	7
ENSG00000025434.19	NR1H3	55	46	31	37	39	50	35	54	22	31	48	43
ENSG00000025708.14	TYMP	2	0	5	4	2	4	5	4	2	3	0	0
ENSG00000025770.19	NCAPH2	160	161	140	159	121	205	192	199	189	177	191	185
ENSG00000025772.8	TOMM34	431	355	213	233	288	486	482	475	269	490	598	555
ENSG00000025796.14	SEC63	185	153	142	175	451	250	263	189	212	346	437	238
ENSG00000025800.14	KPNA6	551	445	475	630	628	509	515	482	776	511	556	554
ENSG00000026025.16	VIM	20129	17132	17180	20543	20304	25869	25176	20920	23203	25521	29500	26465
ENSG00000026036.23	RTEL1-TNFRSF6B	8	11	6	13	9	10	8	18	7	13	19	13
ENSG00000026103.25	FAS	180	128	72	108	207	192	237	161	131	253	333	222
ENSG00000026297.17	RNASET2	59	36	46	46	47	47	49	57	69	54	55	67
ENSG00000026508.21	CD44	6665	5544	4930	5887	8034	6794	7317	6486	7575	8153	8541	7872
ENSG00000026559.14	KCNG1	0	0	1	0	3	2	1	0	0	1	0	0
ENSG00000026652.15	AGPAT4	49	43	46	61	98	41	50	50	69	57	57	54
ENSG00000026751.17	SLAMF7	396	343	154	152	157	195	149	347	128	182	200	164
ENSG00000026950.17	BTN3A1	54	41	28	28	92	68	55	74	24	74	71	82
ENSG00000027001.10	MIPEP	146	111	64	83	88	91	106	135	71	78	84	91
ENSG00000027075.17	PRKCH	2	3	1	10	11	3	3	3	18	7	8	8
ENSG00000027644.5	INSRR	0	0	0	0	3	1	1	0	0	0	0	0
ENSG00000027697.16	IFNGR1	145	99	96	117	259	108	107	132	180	164	172	122
ENSG00000027847.14	B4GALT7	149	112	89	103	123	186	166	163	63	171	217	186
ENSG00000027869.12	SH2D2A	38	24	25	26	16	46	29	52	8	45	34	44
ENSG00000028116.18	VRK2	80	78	50	70	83	84	80	69	80	103	138	74
ENSG00000028137.19	TNFRSF1B	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000028203.19	VEZT	145	126	143	166	501	243	268	186	203	408	467	253
ENSG00000028277.22	POU2F2	4	3	1	1	14	4	0	2	4	4	2	2
ENSG00000028310.18	BRD9	177	182	152	184	214	192	195	165	209	210	231	231
ENSG00000028528.15	SNX1	466	373	346	397	510	421	422	457	425	438	484	456
ENSG00000028839.10	TBPL1	50	50	28	41	66	41	47	40	45	65	68	58
ENSG00000029153.15	BMAL2	195	138	148	223	262	172	219	159	219	258	233	206
ENSG00000029363.17	BCLAF1	189	139	120	130	365	178	233	159	288	336	482	203
ENSG00000029364.12	SLC39A9	314	270	233	304	404	277	280	300	424	325	357	293
ENSG00000029534.22	ANK1	2	1	1	1	1	0	2	4	0	3	5	3
ENSG00000029559.7	IBSP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000029639.11	TFB1M	23	30	19	18	82	53	51	37	27	70	64	49
ENSG00000029725.17	RABEP1	286	261	177	240	433	290	318	287	265	397	471	305
ENSG00000029993.15	HMGB3	51	38	62	82	43	50	76	51	73	68	82	54
ENSG00000030066.14	NUP160	109	100	61	90	140	124	117	118	136	152	208	126
ENSG00000030110.14	BAK1	85	101	92	95	97	68	72	92	120	77	63	83
ENSG00000030304.15	MUSK	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000030419.17	IKZF2	3	9	3	12	10	7	8	2	12	9	13	7
ENSG00000030582.18	GRN	5055	3908	2965	2716	2295	2259	1870	5462	3205	1848	1992	2313
ENSG00000031003.11	FAM13B	135	124	123	154	174	137	161	158	265	208	256	158
ENSG00000031081.11	ARHGAP31	73	76	145	176	196	155	163	87	227	190	160	207
ENSG00000031691.7	CENPQ	19	14	9	5	14	19	17	16	5	22	38	17
ENSG00000031698.13	SARS1	701	594	596	634	1156	797	614	756	778	826	918	733
ENSG00000031823.14	RANBP3	477	421	465	526	418	414	471	499	658	371	427	546
ENSG00000032219.19	ARID4A	68	54	37	51	188	47	68	62	60	96	125	70
ENSG00000032389.13	EIPR1	190	149	114	132	145	201	182	191	111	197	241	243
ENSG00000032444.17	PNPLA6	718	673	425	511	677	398	376	656	801	353	369	476
ENSG00000032742.18	IFT88	60	49	24	39	113	60	62	59	18	94	80	64
ENSG00000033011.14	ALG1	286	262	141	138	142	254	245	307	153	237	226	269
ENSG00000033030.15	ZCCHC8	78	85	64	97	143	82	102	85	96	138	133	89
ENSG00000033050.9	ABCF2	143	149	141	165	75	141	119	160	157	101	164	160
ENSG00000033100.17	CHPF2	1320	1220	1543	1718	1432	953	889	1348	2105	892	948	1271
ENSG00000033122.21	LRRC7	5	6	4	9	6	1	7	4	9	8	10	7
ENSG00000033170.17	FUT8	170	158	103	141	140	116	116	161	123	120	129	136
ENSG00000033178.13	UBA6	139	139	90	145	351	175	185	155	137	269	310	177
ENSG00000033327.13	GAB2	333	277	375	364	593	234	239	360	619	274	242	259
ENSG00000033627.18	ATP6V0A1	511	489	419	412	470	413	354	636	419	417	436	457
ENSG00000033800.14	PIAS1	97	64	68	92	175	93	110	88	143	109	125	89
ENSG00000033867.17	SLC4A7	156	96	62	125	280	99	98	107	151	161	171	111
ENSG00000034053.15	APBA2	16	22	17	14	20	23	23	30	14	22	31	14
ENSG00000034152.19	MAP2K3	409	390	510	618	267	316	304	416	771	237	288	370
ENSG00000034239.11	CLXN	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000034510.6	TMSB10	3353	2986	3557	3652	3647	4344	3913	3959	4004	4007	5273	4188
ENSG00000034533.12	ASTE1	43	28	30	47	44	43	47	42	46	49	43	61
ENSG00000034677.13	RNF19A	55	44	71	81	145	74	64	46	111	95	119	60
ENSG00000034693.15	PEX3	33	36	20	28	59	44	57	37	26	82	72	44
ENSG00000034713.8	GABARAPL2	271	230	220	199	404	206	188	291	242	257	255	256
ENSG00000034971.17	MYOC	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035115.22	SH3YL1	69	62	46	60	123	67	69	52	55	85	97	42
ENSG00000035141.9	FAM136A	216	219	159	174	144	202	203	222	239	196	219	209
ENSG00000035403.18	VCL	1419	1233	959	1506	1874	2074	2254	1313	1467	2543	2708	2184
ENSG00000035499.13	DEPDC1B	4	2	2	5	10	6	9	4	4	10	19	9
ENSG00000035664.11	DAPK2	15	19	10	13	54	10	11	16	13	4	11	17
ENSG00000035681.9	NSMAF	416	338	357	432	423	227	252	391	584	245	264	306
ENSG00000035687.10	ADSS2	125	129	62	92	277	122	127	102	113	184	197	116
ENSG00000035720.8	STAP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862.13	TIMP2	2179	2074	1414	1556	2333	1759	1611	2425	2151	1867	2197	1916
ENSG00000035928.17	RFC1	183	170	105	155	355	150	190	155	218	232	302	177
ENSG00000036054.13	TBC1D23	158	114	120	199	374	157	160	157	287	242	402	174
ENSG00000036257.14	CUL3	361	345	274	372	454	294	332	330	511	356	408	343
ENSG00000036448.10	MYOM2	1	3	2	4	0	3	5	4	1	6	8	1
ENSG00000036473.8	OTC	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000036530.9	CYP46A1	5	5	3	5	14	19	7	6	3	6	21	6
ENSG00000036549.13	ZZZ3	137	103	90	111	201	94	119	126	158	122	214	120
ENSG00000036565.15	SLC18A1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000036672.16	USP2	85	92	103	127	55	67	65	76	157	51	72	76
ENSG00000036828.17	CASR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037042.9	TUBG2	57	44	36	37	87	58	43	70	66	45	73	62
ENSG00000037241.7	RPL26L1	102	89	98	92	92	131	102	115	76	140	169	133
ENSG00000037280.16	FLT4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037474.15	NSUN2	329	284	237	334	330	363	316	306	336	333	385	388
ENSG00000037637.11	FBXO42	124	108	112	118	168	132	116	141	179	135	160	141
ENSG00000037749.13	MFAP3	91	87	57	85	163	73	98	81	124	98	117	70
ENSG00000037757.14	MRI1	175	140	153	195	117	181	159	188	221	159	193	198
ENSG00000037897.17	METTL1	113	75	40	60	48	104	77	100	56	76	85	118
ENSG00000037965.6	HOXC8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038002.9	AGA	84	74	57	55	122	80	75	83	75	112	127	79
ENSG00000038210.14	PI4K2B	49	43	37	50	75	60	85	58	47	105	109	64
ENSG00000038219.13	BOD1L1	403	333	234	299	769	270	316	343	487	455	595	349
ENSG00000038274.18	MAT2B	311	250	192	260	449	219	241	276	319	262	326	245
ENSG00000038295.8	TLL1	3	6	1	1	1	1	2	1	3	1	2	2
ENSG00000038358.15	EDC4	222	199	275	281	222	200	193	212	469	186	194	200
ENSG00000038382.23	TRIO	671	687	842	1112	1479	1039	942	721	1836	1249	1273	973
ENSG00000038427.16	VCAN	0	0	2	2	1	1	3	0	5	1	2	1
ENSG00000038532.17	CLEC16A	172	180	102	131	208	158	153	196	155	145	150	186
ENSG00000038945.15	MSR1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039068.20	CDH1	0	0	1	0	0	1	1	0	1	0	3	0
ENSG00000039123.16	MTREX	227	201	205	228	428	295	320	226	279	401	473	300
ENSG00000039139.11	DNAH5	6	6	1	6	20	13	6	6	2	17	31	7
ENSG00000039319.17	ZFYVE16	126	94	58	63	268	107	94	141	98	120	159	104
ENSG00000039523.20	RIPOR1	735	688	954	1169	781	673	596	776	1631	619	703	706
ENSG00000039537.16	C6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039560.14	RAI14	722	574	380	529	1851	796	829	692	659	1186	1336	824
ENSG00000039600.11	SOX30	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000039650.12	PNKP	425	356	282	263	481	297	319	433	355	315	339	413
ENSG00000039987.7	BEST2	1	0	0	1	0	0	1	2	1	1	0	0
ENSG00000040199.18	PHLPP2	83	64	62	83	127	92	104	79	161	137	120	84
ENSG00000040275.17	SPDL1	84	107	60	106	140	167	197	91	120	229	349	167
ENSG00000040341.18	STAU2	111	90	49	84	187	67	73	88	91	95	128	91
ENSG00000040487.13	SLC66A1	413	359	365	335	271	203	192	464	416	183	177	251
ENSG00000040531.16	CTNS	734	613	414	355	292	260	248	783	455	187	239	277
ENSG00000040608.14	RTN4R	2	9	0	2	9	3	2	13	1	2	11	0
ENSG00000040633.13	PHF23	553	480	455	452	320	392	370	625	678	365	373	434
ENSG00000040731.10	CDH10	18	14	2	6	14	13	20	8	3	18	34	12
ENSG00000040933.16	INPP4A	79	71	55	81	157	87	81	82	91	119	124	120
ENSG00000041353.10	RAB27B	264	238	110	166	209	142	182	251	196	185	242	166
ENSG00000041357.16	PSMA4	834	640	596	721	955	798	817	783	732	1079	1225	976
ENSG00000041515.16	MYO16	2	0	1	2	0	0	4	1	3	0	7	1
ENSG00000041802.11	LSG1	263	239	240	316	227	232	228	276	358	262	245	238
ENSG00000041880.15	PARP3	151	119	156	170	372	334	271	219	151	351	383	285
ENSG00000041982.17	TNC	12	12	7	8	2	17	12	6	35	6	9	17
ENSG00000041988.16	THAP3	310	289	281	267	261	323	301	316	297	334	336	387
ENSG00000042062.13	RIPOR3	2	2	3	5	6	5	3	2	12	9	4	4
ENSG00000042088.14	TDP1	108	109	110	135	115	133	140	89	124	134	144	159
ENSG00000042286.15	AIFM2	370	294	361	370	466	367	308	429	374	380	381	439
ENSG00000042304.14	C2orf83	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042317.17	SPATA7	23	24	10	19	57	24	22	24	22	25	27	25
ENSG00000042429.12	MED17	43	47	26	39	54	31	33	47	71	37	49	32
ENSG00000042445.14	RETSAT	390	269	216	210	470	350	360	415	243	360	406	392
ENSG00000042493.16	CAPG	0	1	0	3	1	0	1	1	0	4	1	1
ENSG00000042753.12	AP2S1	718	559	618	685	460	751	663	727	669	669	775	743
ENSG00000042781.14	USH2A	2	2	0	1	1	1	0	1	0	0	1	1
ENSG00000042813.8	ZPBP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042832.12	TG	0	4	1	0	1	0	1	2	6	0	1	3
ENSG00000042980.14	ADAM28	2	0	0	0	0	0	1	0	0	1	2	0
ENSG00000043039.7	BARX2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043093.15	DCUN1D1	90	70	67	72	145	69	60	87	166	82	129	92
ENSG00000043143.22	JADE2	464	349	350	357	247	321	337	422	559	324	307	365
ENSG00000043355.12	ZIC2	4	7	5	7	7	5	8	6	5	4	4	6
ENSG00000043462.13	LCP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043514.17	TRIT1	62	55	45	57	91	61	69	64	76	89	93	82
ENSG00000043591.6	ADRB1	1	2	0	0	3	1	0	3	0	0	1	0
ENSG00000044012.4	GUCA2B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090.13	CUL7	165	116	96	80	264	168	155	228	98	193	202	180
ENSG00000044115.21	CTNNA1	1424	1184	1302	1694	2162	1579	1554	1419	2128	1961	2083	1624
ENSG00000044446.12	PHKA2	38	38	35	51	83	64	60	60	75	78	87	67
ENSG00000044459.15	CNTLN	50	52	24	35	59	38	49	35	29	43	74	47
ENSG00000044524.11	EPHA3	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000044574.9	HSPA5	3700	3042	1673	2014	6784	3965	4130	3446	1906	5075	5176	5186
ENSG00000046604.14	DSG2	203	193	137	183	664	209	243	222	229	404	505	208
ENSG00000046647.14	GEMIN8	61	50	34	36	81	67	71	58	29	60	48	58
ENSG00000046651.16	OFD1	25	34	22	29	112	43	50	31	39	63	62	41
ENSG00000046653.15	GPM6B	2	2	0	0	4	1	0	3	1	2	3	3
ENSG00000046774.10	MAGEC2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000046889.19	PREX2	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000047056.18	WDR37	196	162	138	142	176	179	175	194	249	179	213	187
ENSG00000047188.16	YTHDC2	117	85	70	87	198	87	131	88	83	161	228	118
ENSG00000047230.15	CTPS2	56	41	33	54	71	55	63	48	49	81	87	62
ENSG00000047249.18	ATP6V1H	600	412	378	358	468	259	263	563	486	288	324	333
ENSG00000047315.17	POLR2B	538	464	409	554	990	465	601	503	887	725	822	590
ENSG00000047346.13	ATOSA	60	46	22	50	200	41	60	55	46	81	88	63
ENSG00000047365.13	ARAP2	66	57	76	111	188	82	86	56	165	97	146	67
ENSG00000047410.14	TPR	380	324	169	220	735	255	322	320	293	410	714	345
ENSG00000047457.14	CP	28	19	14	25	48	20	19	23	28	21	46	14
ENSG00000047578.14	KATNIP	155	134	132	133	192	146	130	156	142	141	139	161
ENSG00000047579.20	DTNBP1	97	82	76	64	70	66	52	97	105	58	71	52
ENSG00000047597.7	XK	13	17	8	12	16	26	19	13	8	45	28	20
ENSG00000047617.17	ANO2	5	5	3	3	7	6	5	5	2	2	3	5
ENSG00000047621.12	C12orf4	68	48	30	41	91	54	53	46	43	98	109	71
ENSG00000047634.15	SCML1	21	26	17	29	73	24	22	35	33	37	38	27
ENSG00000047644.20	WWC3	164	153	163	201	224	205	224	211	227	260	230	260
ENSG00000047648.23	ARHGAP6	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000047662.5	FAM184B	47	42	16	25	63	39	27	36	29	44	52	27
ENSG00000047849.22	MAP4	2217	1855	2094	2327	3464	2906	2580	2498	2592	2993	3058	2909
ENSG00000047932.14	GOPC	86	65	67	90	183	97	105	76	103	125	181	105
ENSG00000047936.11	ROS1	1	1	0	0	1	0	0	0	0	1	1	0
ENSG00000048028.12	USP28	105	86	57	85	176	119	126	94	71	138	163	103
ENSG00000048052.25	HDAC9	228	175	126	136	487	124	123	191	128	158	169	107
ENSG00000048140.18	TSPAN17	359	280	340	364	315	361	326	414	372	347	371	392
ENSG00000048162.22	NOP16	305	298	242	282	115	274	243	317	305	223	245	319
ENSG00000048342.18	CC2D2A	178	121	97	143	146	142	147	175	143	154	199	142
ENSG00000048392.13	RRM2B	530	390	217	334	989	431	494	439	513	651	872	507
ENSG00000048405.11	ZNF800	71	65	55	86	126	66	69	63	131	99	89	76
ENSG00000048462.11	TNFRSF17	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000048471.14	SNX29	228	157	217	217	456	272	237	241	189	336	300	319
ENSG00000048540.16	LMO3	2	1	0	1	7	3	1	0	0	1	2	5
ENSG00000048544.6	MRPS10	163	154	127	208	195	218	198	197	245	270	318	224
ENSG00000048545.18	GUCA1A	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000048649.14	RSF1	248	169	172	185	768	242	259	290	287	322	499	245
ENSG00000048707.15	VPS13D	147	135	99	153	333	120	139	146	169	187	217	139
ENSG00000048740.19	CELF2	362	303	152	201	386	397	400	351	217	542	662	345
ENSG00000048828.18	FAM120A	1042	949	771	1075	806	1228	1278	1114	1235	1282	1399	1310
ENSG00000048991.17	R3HDM1	158	135	60	114	200	168	211	121	93	190	233	169
ENSG00000049089.15	COL9A2	5	7	3	3	14	8	5	5	9	4	3	2
ENSG00000049130.16	KITLG	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000049167.16	ERCC8	41	30	25	37	95	38	35	35	23	75	68	50
ENSG00000049192.15	ADAMTS6	47	27	27	40	41	37	34	42	46	28	40	36
ENSG00000049239.13	H6PD	258	195	134	201	355	356	284	347	145	310	352	258
ENSG00000049245.13	VAMP3	583	402	315	403	700	539	526	524	425	620	705	587
ENSG00000049246.15	PER3	72	43	10	9	62	86	101	73	7	87	133	88
ENSG00000049247.14	UTS2	7	6	2	4	16	7	15	13	0	21	22	11
ENSG00000049249.10	TNFRSF9	149	102	85	84	329	198	147	151	77	219	178	207
ENSG00000049283.19	EPN3	3	4	5	2	1	9	2	2	1	3	2	3
ENSG00000049323.16	LTBP1	24	19	22	51	44	39	34	22	69	33	29	24
ENSG00000049449.10	RCN1	880	694	638	716	730	739	672	891	834	739	872	794
ENSG00000049540.19	ELN	1	1	0	0	0	1	0	1	1	0	2	0
ENSG00000049541.11	RFC2	115	102	27	47	43	162	148	104	27	101	183	141
ENSG00000049618.25	ARID1B	339	326	368	451	353	325	293	403	795	375	363	327
ENSG00000049656.14	CLPTM1L	594	533	569	614	497	655	631	670	693	572	757	782
